Domain,Area,Element,Item,Year,Unit,Value,Note
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","23715.49","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","24112.41","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","24489.769","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","24848.92","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","25188.527","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","25511.876","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","25830.659","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","26160.326","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","26512.184","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","26890.263","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","27292.375","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","27715.825","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","28155.306","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","28606.294","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","29068.224","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","29540.819","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","30019.734","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","65.713","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","67.808","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","69.964","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","72.131","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","74.289","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","76.413","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","78.522","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","80.673","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","82.94","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","85.389","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","88.022","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","90.823","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","93.765","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","96.796","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","99.872","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","103.028","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","106.222","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","109.429","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","112.58","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","115.632","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","118.58","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","121.435","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","124.249","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","127.092","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","130.027","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","133.038","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","136.125","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","139.366","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","142.849","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","146.634","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","150.778","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","155.243","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","159.814","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","164.208","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","168.235","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","171.801","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","174.999","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","178.078","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","181.345","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","185.063","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","189.29","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","193.956","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","198.964","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","204.143","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","209.37","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","214.634","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","219.953","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","225.34","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","230.785","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","236.295","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","241.871","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","247.485","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Vanuatu","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","253.142","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","8461.685","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","8790.589","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","9130.349","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","9476.252","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","9824.692","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","10175.14","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","10528.054","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","10881.995","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","11235.491","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","11587.761","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","11937.805","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","12286.439","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","12636.969","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","12994.025","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","13360.987","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","13739.142","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","14127.787","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","14525.931","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","14931.739","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","15343.916","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","15761.799","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","16185.894","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","16617.346","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","17057.785","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","17508.059","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","17968.552","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","18437.794","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","18912.526","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","19388.342","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","19861.956","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","20332.079","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","20799.075","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","21263.443","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","21726.352","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","22188.667","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","22650.102","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","23110.178","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","23569.454","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","24028.689","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","24488.34","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","24948.476","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","25408.7","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","25868.523","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","26327.225","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","26784.161","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","27239.168","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","27691.965","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","28141.701","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","28587.323","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","29028.033","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","29463.291","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","29893.08","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Venezuela (Bolivarian Republic of)","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","30317.848","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","33666.772","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","34684.165","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","35722.091","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","36780.985","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","37860.012","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","38959.334","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","40074.699","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","41195.835","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","42309.665","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","43407.287","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","44485.908","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","45549.483","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","46604.726","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","47661.773","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","48729.392","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","49808.071","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","50899.504","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","52015.281","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","53169.673","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","54372.514","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","55627.746","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","56931.824","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","58277.387","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","59653.09","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","61049.373","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","62459.56","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","63881.297","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","65313.708","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","66757.402","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","68209.605","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","69670.902","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","71130.448","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","72560.427","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","73925.082","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","75198.977","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","76372.719","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","77453.335","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","78452.897","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","79391.374","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","80285.562","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","81139.919","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","81956.496","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","82747.662","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","83527.678","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","84308.843","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","85094.617","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
